,p1_name,p2_name,p_winner,is_rated_battle,p1_rating,p2_rating,team1_count,team2_count,p1_poke1,p1_poke2,p1_poke3,p1_poke4,p1_poke5,p1_poke6,p2_poke1,p2_poke2,p2_poke3,p2_poke4,p2_poke5,p2_poke6,p1_contains_unknown_poke,p2_contains_unknown_poke
107,Johhny Bravo 2.0,untalchapin,p1,True,1856,1963,6,6,Inteleon,Sawk,Coalossal,Slowking,Omastar,__UNKNOWN_POKEMON__,Inteleon,Sawk,Coalossal,Slowking,Omastar,__UNKNOWN_POKEMON__,True,False
108,thehuman2cs,GetThoseWman,p1,True,1307,1378,6,6,Mew,Whimsicott,Obstagoon,Kyogre,Gallade,Mienshao,Mew,Whimsicott,Obstagoon,Kyogre,Gallade,Mienshao,False,False
109,bulgar,Tiago995,p1,True,1294,1328,6,6,Kingler,Slurpuff,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Kingler,Slurpuff,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
110,Nuzleafwarrior7778,Jagg96,p1,True,1590,1572,6,6,Porygon2,Corviknight,Mawile,Quagsire,Druddigon,Gurdurr,Porygon2,Corviknight,Mawile,Quagsire,Druddigon,Gurdurr,False,False
111,SpanishSebas,picho,p1,True,1555,1593,6,6,Togedemaru,Wigglytuff,Nidoqueen,Heatmor,Barraskewda,Goodra,Togedemaru,Wigglytuff,Nidoqueen,Heatmor,Barraskewda,Goodra,False,False
112,SabrinaLouana,Blue_leader44,p1,True,1672,1627,6,6,Urshifu,Klinklang,Blastoise,Guzzlord,Porygon2,__UNKNOWN_POKEMON__,Urshifu,Klinklang,Blastoise,Guzzlord,Porygon2,__UNKNOWN_POKEMON__,True,True
113,Greghehhehmyjam,Canela22,p2,True,1000,1012,6,6,Gourgeist,Machamp,Pikachu,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Gourgeist,Machamp,Pikachu,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
114,BernadetteIsABitch,jktymuddytrds,p2,True,1000,1000,6,6,Meowstic,Rotom,Crobat,Kyogre,Gengar,Thundurus,Meowstic,Rotom,Crobat,Kyogre,Gengar,Thundurus,False,True
115,babycharizardtoken,Trixie_Valuez,p1,True,1060,1032,6,6,Druddigon,Corsola,Blastoise,Landorus,Sudowoodo,Scizor,Druddigon,Corsola,Blastoise,Landorus,Sudowoodo,Scizor,False,False
116,yuebjfud628,bobvill06,p2,True,1453,1420,6,6,Wishiwashi,Duraludon,Togekiss,Kyurem,Excadrill,Sirfetch’d,Wishiwashi,Duraludon,Togekiss,Kyurem,Excadrill,Sirfetch’d,False,True
117,whateveryouwant123,WillyBk,p2,True,1252,1245,6,6,Frosmoth,Slowbro,Shiftry,Gastrodon,Glastrier,Amoonguss,Frosmoth,Slowbro,Shiftry,Gastrodon,Glastrier,Amoonguss,False,True
118,Atrivee,Pikasmith,p1,True,1000,1018,6,6,Gastrodon,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Gastrodon,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
119,slickrick29,WomenWinning,p1,True,1529,1550,6,6,Azumarill,Machamp,Palkia,Buzzwole,Stonjourner,Linoone,Azumarill,Machamp,Palkia,Buzzwole,Stonjourner,Linoone,False,False
120,LORD GAVEN,Bagel Boy 11,p1,True,1647,1695,6,6,Copperajah,Slowking,Jolteon,Kingler,Scrafty,Lurantis,Copperajah,Slowking,Jolteon,Kingler,Scrafty,Lurantis,False,False
121,huddymustard,Giknxsthjcseyj,p1,True,1000,1000,6,6,Lilligant,Golurk,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Lilligant,Golurk,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
122,lucnogamer,Elmundobakugan26,p1,False,,,6,6,Zamazenta,Lycanroc,Pangoro,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Zamazenta,Lycanroc,Pangoro,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
123,javibalv,Grl. Dave,p1,True,1445,1420,6,6,Dhelmise,Absol,Buzzwole,Sawk,Groudon,Dracozolt,Dhelmise,Absol,Buzzwole,Sawk,Groudon,Dracozolt,False,False
124,duffman1818,Salew,p2,True,1077,1082,6,6,Tornadus,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Tornadus,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
125,clarimongusito,Cuorenero,p1,True,2039,2240,6,6,Cofagrigus,Slowbro,Toxtricity,Exeggutor,Excadrill,__UNKNOWN_POKEMON__,Cofagrigus,Slowbro,Toxtricity,Exeggutor,Excadrill,__UNKNOWN_POKEMON__,True,False
126,ImmortalSheep69,ciroguangabriel,p1,True,1072,1040,6,6,Meowstic,Scyther,Mawile,Sharpedo,Mienshao,Mudsdale,Meowstic,Scyther,Mawile,Sharpedo,Mienshao,Mudsdale,False,False
127,1sttimebattlingok,Johhny Bravo 2.0,p2,True,1733,1778,6,6,Ho-Oh,Diggersby,Gastrodon,Ninetales,Crawdaunt,Butterfree,Ho-Oh,Diggersby,Gastrodon,Ninetales,Crawdaunt,Butterfree,False,False
128,Mcmlcl,marcoo123456,p1,True,1497,1521,6,6,Slowbro,Dusknoir,Mamoswine,Mewtwo,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Slowbro,Dusknoir,Mamoswine,Mewtwo,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
129,justPoku,Ax Delta,p1,False,,,6,6,Cresselia,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Cresselia,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
130,Ultrafirestorm,negascott88,p2,True,1638,1604,6,6,Roserade,Volcarona,Ninetales,Latios,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Roserade,Volcarona,Ninetales,Latios,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
131,nr9686,Capbooker,p1,True,1098,1123,6,6,Urshifu,Regieleki,Drampa,Slowbro,Skarmory,Kabutops,Urshifu,Regieleki,Drampa,Slowbro,Skarmory,Kabutops,False,False
132,Shenethememe133,Javivar99,p1,True,1929,1901,6,6,Salazzle,Exeggutor,Durant,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Salazzle,Exeggutor,Durant,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
133,yeet-potato_49,Stabby Abby,p2,True,1143,1105,6,6,Aegislash,Cloyster,Slowbro,Cradily,Zacian,Corviknight,Aegislash,Cloyster,Slowbro,Cradily,Zacian,Corviknight,False,False
134,GloriousWolf920,Hckkgckhc,p2,True,1028,1045,6,6,Unfezant,Naganadel,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Unfezant,Naganadel,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
135,gatorpmcg,The Spinda Project,p1,True,,,6,6,Articuno,Carbink,Cresselia,Crobat,Beartic,__UNKNOWN_POKEMON__,Articuno,Carbink,Cresselia,Crobat,Beartic,__UNKNOWN_POKEMON__,True,False
136,projectozzie,Blazinfern,p2,True,1122,1173,6,6,Mimikyu,Sigilyph,Musharna,Shiinotic,Dialga,__UNKNOWN_POKEMON__,Mimikyu,Sigilyph,Musharna,Shiinotic,Dialga,__UNKNOWN_POKEMON__,True,True
137,TuAbuelaEnChones,Nivektowers,p2,True,1495,1484,6,6,Shiftry,Weezing,Kyogre,Sandslash,Tauros,Barbaracle,Shiftry,Weezing,Kyogre,Sandslash,Tauros,Barbaracle,False,True
138,Flarelda,Callme8543214589,p2,True,1962,1935,6,6,Snorlax,Delibird,Marshadow,Tapu,Charizard,Sylveon,Snorlax,Delibird,Marshadow,Tapu,Charizard,Sylveon,False,False
139,derplorddragon,raceface111,p2,True,1564,1575,6,6,Tangrowth,Blacephalon,Qwilfish,Omastar,Espeon,Darmanitan,Tangrowth,Blacephalon,Qwilfish,Omastar,Espeon,Darmanitan,False,True
140,Nasvaah,MaxHasAFax,p2,True,1463,1449,6,6,Copperajah,Giratina,Pheromosa,Blacephalon,Cinccino,Sandslash,Copperajah,Giratina,Pheromosa,Blacephalon,Cinccino,Sandslash,False,False
141,rebonack,hop23,p1,True,1650,1698,6,6,Xatu,Jellicent,Tangrowth,Zekrom,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Xatu,Jellicent,Tangrowth,Zekrom,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
142,TuAbuelaEnChones,TikiDT,p2,True,1512,1558,6,6,Gastrodon,Weezing,Drampa,Shuckle,Lopunny,Kyurem,Gastrodon,Weezing,Drampa,Shuckle,Lopunny,Kyurem,False,True
143,romainleBG,jeezzzuuus,p1,True,1064,1104,6,6,Butterfree,Coalossal,Ho-Oh,Toxapex,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Butterfree,Coalossal,Ho-Oh,Toxapex,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
144,urbadimbad,Joaooo011_,p2,True,1106,1132,6,6,Pincurchin,Rhyperior,Charizard,Zekrom,Spiritomb,__UNKNOWN_POKEMON__,Pincurchin,Rhyperior,Charizard,Zekrom,Spiritomb,__UNKNOWN_POKEMON__,True,True
145,Anmol Singh,BLUE54000,p1,False,,,6,6,Slurpuff,Politoed,Lycanroc,Ninetales,Urshifu,__UNKNOWN_POKEMON__,Slurpuff,Politoed,Lycanroc,Ninetales,Urshifu,__UNKNOWN_POKEMON__,True,False
146,Play274,Twilight-8901̃-,p2,True,1170,1202,6,6,Toxicroak,Mamoswine,Giratina,Vaporeon,Sigilyph,__UNKNOWN_POKEMON__,Toxicroak,Mamoswine,Giratina,Vaporeon,Sigilyph,__UNKNOWN_POKEMON__,True,True
147,Yakult_Ako,trying_toget_tough,p2,True,1498,1466,6,6,Barbaracle,Silvally,Ninetales,Sceptile,Palkia,Dubwool,Barbaracle,Silvally,Ninetales,Sceptile,Palkia,Dubwool,False,False
148,Piggypigpig,megapupex,p1,True,1119,1067,6,6,Nidoking,Tapu,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Nidoking,Tapu,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,False
149,Waspolo,Lazurium,p2,True,1394,1429,6,6,Shuckle,Charizard,Arctozolt,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,Shuckle,Charizard,Arctozolt,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,__UNKNOWN_POKEMON__,True,True
150,Korbomemero,Rajsters,p1,True,1300,1357,6,6,Pinsir,Krookodile,Sandslash,Marowak,Buzzwole,Kyurem,Pinsir,Krookodile,Sandslash,Marowak,Buzzwole,Kyurem,False,False
151,Throw Games,GamerOmega2111,p1,True,1816,1785,6,6,Gigalith,Tapu,Solrock,Lapras,Kyurem,Pangoro,Gigalith,Tapu,Solrock,Lapras,Kyurem,Pangoro,False,False
